Topic,Words,Frequency,Timestamp
1352,"students, situation india, student, bjp, covidー19",5,2020-07-04 16:00:00.000
1353,"cabinet, crisis, costs, tory, costing",1,2020-07-04 16:00:00.000
1357,"critics, criticised, criticism, lazy, politics",1,2020-07-04 16:00:00.000
1359,"sri lanka, lanka, tested positive, uae, testing positive",1,2020-07-04 16:00:00.000
1360,"wear masks, wearing masks, indonesia, masks, face masks",2,2020-07-04 16:00:00.000
1361,"unemployment, unemployed, wave india, employment, bihar",5,2020-07-04 16:00:00.000
1364,"covidiots, covidー19, wearamask, vaccinate, getvaccinated",1,2020-07-04 16:00:00.000
1365,"disease 2019, blue circle, blue states, reinfection, blue",1,2020-07-04 16:00:00.000
1366,"cov, argentina, good luck, launch, colombia",1,2020-07-04 16:00:00.000
1375,"graphs, graph, chart, charts, cov",1,2020-07-04 16:00:00.000
1378,"seasonal flu, influenza, flu season, flu, flu vaccine",2,2020-07-04 16:00:00.000
1379,"covidiots, infection, doctors nurses, nurses, health care",1,2020-07-04 16:00:00.000
1382,"kerala, india response, projects, karnataka, 100 days",1,2020-07-04 16:00:00.000
1387,"tested positive, test positive, tests positive, state health, missouri",1,2020-07-04 16:00:00.000
1400,"rbi, banking, banks, bank, rates",2,2020-07-04 16:00:00.000
1404,"standards, standard, private sector, new normal, light",2,2020-07-04 16:00:00.000
1405,"minnesota, mn, emergency, phase, long",1,2020-07-04 16:00:00.000
1406,"epidemic, outdoors, weather, outside, climate",1,2020-07-04 16:00:00.000
1410,"vaccine rollout, vaccine ready, vaccinations, vaccination, vaccine distribution",1,2020-07-04 16:00:00.000
1414,"users, changed, affecting, people, narendramodi",1,2020-07-04 16:00:00.000
1419,"people infected, world population, million people, world health, population",2,2020-07-04 16:00:00.000
1424,"tickets, ticket, june 2021, stadium, rescheduled",4,2020-07-04 16:00:00.000
1425,"weight, eating, lose, fat, loss",1,2020-07-04 16:00:00.000
1428,"tested positive, quarantine, testing positive, tests positive, test positive",1,2020-07-04 16:00:00.000
1429,"stress, mental health, anxiety, depression, crisis",1,2020-07-04 16:00:00.000
1430,"hysteria, florida, fl, hospitalized, wife",10,2020-07-04 16:00:00.000
1436,"kamala harris, kamala, trump diagnosis, harris, trump response",1,2020-07-04 16:00:00.000
1437,"stimulus package, socialism, gop, stimulus, social security",1,2020-07-04 16:00:00.000
1438,"odds, super spreader, spreader, spreaders, event",1,2020-07-04 16:00:00.000
1441,"finland, european union, europe, eu, digital",2,2020-07-04 16:00:00.000
1444,"stadium, fans, clubs, venues, teams",1,2020-07-04 16:00:00.000
1445,"coronavirusupdates, cases india, india, indiafightscorona round, 2021",3,2020-07-04 16:00:00.000
1447,"cancel, drrpnishank, plea, cbse, closing",1,2020-07-04 16:00:00.000
1448,"coronaviruspandemic, coronavirusupdate coronaviruspandemic, coronavirusupdates, coronavirusupdate, gmt coronavirusupdate",1,2020-07-04 16:00:00.000
1452,"face sweat, face, infectious, sweat, cnn",1,2020-07-04 16:00:00.000
1453,"deaths yesterday, livelihoods, dems, spain, election",3,2020-07-04 16:00:00.000
1454,"nasal, respiratory, nose, airways, infection",1,2020-07-04 16:00:00.000
1456,"elections, election, voting, political, politicians",2,2020-07-04 16:00:00.000
1457,"vitamin, zinc, cure, immune, treatment",2,2020-07-04 16:00:00.000
1459,"tests, 000 tests, test kits, testing, nhs",1,2020-07-04 16:00:00.000
1465,"holocaust, genocide, discrimination, jews, false",1,2020-07-04 16:00:00.000
1472,"caribbean, trinidad, islands, island, african countries",2,2020-07-04 16:00:00.000
1473,"unions, union, fired, workers need, labour",1,2020-07-04 16:00:00.000
1476,"cash, payments, payment, banking, bank",1,2020-07-04 16:00:00.000
1479,"qanon, increasingly, cdc quietly, conspiracy theorists, conspiracy theory",4,2020-07-04 16:00:00.000
1480,"india news, spread india, tablighi jamaat, tablighi, propaganda",13,2020-07-04 16:00:00.000
1485,"death rate, fatality rate, people age, deaths, people dying",2,2020-07-04 16:00:00.000
1489,"relationships, relationship, dating, lockdown, love",1,2020-07-04 16:00:00.000
1490,"stayhome, video, new video, calling, movie",1,2020-07-04 16:00:00.000
1492,"census, register, population, npr, national",1,2020-07-04 16:00:00.000
1494,"vaccine available, access vaccines, global vaccine, potential vaccine, vaccine",2,2020-07-04 16:00:00.000
1496,"ca, los angeles, san diego, angeles, california",1,2020-07-04 16:00:00.000
1498,"cases deaths, caribbean, death, recorded, cases saturday",1,2020-07-04 16:00:00.000
1500,"arkansas, ar, outbreak, infected people, provides update",1,2020-07-04 16:00:00.000
1501,"corruption, data, recovery, analytics, challenges",1,2020-07-04 16:00:00.000
1502,"postal, deliveries, mail, delivering, coronav",14,2020-07-04 16:00:00.000
1503,"purple heart, heartred, heartblue, red heart, heart",1,2020-07-04 16:00:00.000
1504,"deadliest, august, california, deaths, 000 deaths",2,2020-07-04 16:00:00.000
1508,"vaccine, vaccines, conspiracies, vaccination, vaccinations",1,2020-07-04 16:00:00.000
1509,"new infections, infections, infection, north dakota, south dakota",1,2020-07-04 16:00:00.000
1510,"related death, deaths, corona virus, death, disease 2019",4,2020-07-04 16:00:00.000
1512,"coronavirusupdates, april 2021, 2021, june 2021, 2020",1,2020-07-04 16:00:00.000
1513,"prison, trump campaign, 11th, flynn, trump",1,2020-07-04 16:00:00.000
1514,"port, ports, nc, delays, delay",1,2020-07-04 16:00:00.000
1524,"cases india, india reports, corona, corona spread, cases today",3,2020-07-04 16:00:00.000
1526,"officers, police officers, deaths, officer, police officer",2,2020-07-04 16:00:00.000
1527,"critically ill, hospitalised, longcovid, patients hospitalized, patients",1,2020-07-04 16:00:00.000
1530,"retail, retailers, shop, commerce, shopping",2,2020-07-04 16:00:00.000
1533,"climate change, climate, pandemics, humanity, environmental",1,2020-07-04 16:00:00.000
1538,"taxi, passenger, industry, conversation, mps",2,2020-07-04 16:00:00.000
1541,"cov, infectious disease, infectious, diseases, disease",1,2020-07-04 16:00:00.000
1543,"cremation, funeral, people died, soldiers, victims",1,2020-07-04 16:00:00.000
1548,"risk dying, hiv, risk death, getting infected, mortality",1,2020-07-04 16:00:00.000
1554,"trump, lincoln, president trump, donald, donald trump",1,2020-07-04 16:00:00.000
1555,"sustainability, sustainable, environmental, environment, emerging",2,2020-07-04 16:00:00.000
1558,"als, cure, treatments, diagnosed, treatment",1,2020-07-04 16:00:00.000
1560,"million vaccine, global vaccine, vaccine trials, access vaccines, funding",1,2020-07-04 16:00:00.000
1561,"warnings, registration, advisory, gupta, register",2,2020-07-04 16:00:00.000
1563,"death toll, million deaths, 000 deaths, people dying, year 2020",1,2020-07-04 16:00:00.000
1569,"layoffs, job losses, firms, contracts, companies",1,2020-07-04 16:00:00.000
1574,"travel, trips, recover, crisis, visit",1,2020-07-04 16:00:00.000
1576,"covid19uk, suspend, wales, national lockdown, lockdown restrictions",1,2020-07-04 16:00:00.000
1588,"mobile, calls, connection, whatsapp, service",4,2020-07-04 16:00:00.000
-1,"president trump, gop, flu, tested positive, trump",52629,2020-08-21 00:00:00.000
0,"schools reopen, school closures, classrooms, schools closed, schools open",3199,2020-08-21 00:00:00.000
1,"wearing masks, wear masks, wear mask, wearing mask, mask wearing",2171,2020-08-21 00:00:00.000
2,"china virus, chinese virus, communist china, chinese communist, chinese government",412,2020-08-21 00:00:00.000
3,"india fight, india response, india crisis, help india, crisis india",216,2020-08-21 00:00:00.000
4,"president realdonaldtrump, realdonaldtrump, realdonaldtrump trump, donaldtrump, trumpvirus",1309,2020-08-21 00:00:00.000
5,"food insecurity, food security, hunger, food supply, eating",550,2020-08-21 00:00:00.000
6,"church, churches, prayer, pastor, prayers",539,2020-08-21 00:00:00.000
7,"boris johnson, minister boris, pm boris, boris, covid19uk",660,2020-08-21 00:00:00.000
8,"black lives, racial, minorities, black people, blacks",351,2020-08-21 00:00:00.000
9,"vaccine developed, vaccine safe, new vaccine, effective vaccine, vaccine available",207,2020-08-21 00:00:00.000
10,"domestic violence, gender, victims, violence, men women",451,2020-08-21 00:00:00.000
11,"covid19sa, south_africa, south africa, africa, south african",274,2020-08-21 00:00:00.000
12,"vaccine india, vaccine doses, vaccine update, vaccine distribution, potential vaccine",66,2020-08-21 00:00:00.000
13,"imran khan, pak, pakistani, pakistan, islamabad",276,2020-08-21 00:00:00.000
14,"lockdown, lockdowns, lockdown lockdown, lockdown extended, end lockdown",404,2020-08-21 00:00:00.000
15,"dr fauci, fauci said, anthony fauci, fauci says, fauci",245,2020-08-21 00:00:00.000
16,"nigeria, lagos, niger, nigerian, nigerians",255,2020-08-21 00:00:00.000
17,"backhand_index_pointing_down_medium light_skin_tone, skin tone, folded_hands_medium dark_skin_tone, folded_hands_medium light_skin_tone, dark_skin_tone",314,2020-08-21 00:00:00.000
18,"eviction, evictions, landlords, landlord, tenants",341,2020-08-21 00:00:00.000
19,"infected, severe illness, flu, young children, spread virus",250,2020-08-21 00:00:00.000
20,"melbourne, auspol, sydney, queensland, victoria",296,2020-08-21 00:00:00.000
21,"covid19uk, lockdowns, national lockdown, lockdown, lockdown restrictions",264,2020-08-21 00:00:00.000
22,"florida governor, florida, florida department, fl, floridians",359,2020-08-21 00:00:00.000
23,"northern ireland, ireland, irish, dublin, related deaths",417,2020-08-21 00:00:00.000
24,"trump diagnosis, diagnosed, diagnosis, fever, trump told",658,2020-08-21 00:00:00.000
25,"coronaviruses, corona virus, prevent spread, help prevent, prevent",353,2020-08-21 00:00:00.000
26,"free testing, free tests, testing available, testing centre, testing today",302,2020-08-21 00:00:00.000
27,"protests, protest, protesters, protesting, riots",310,2020-08-21 00:00:00.000
28,"hydroxychloroquine, chloroquine, malaria drug, malaria, patients treated",119,2020-08-21 00:00:00.000
29,"exams, examinations, exam, examination, postponement",119,2020-08-21 00:00:00.000
30,"japan, japanese, free vaccination, tokyo, vaccine trial",105,2020-08-21 00:00:00.000
31,"juliahb1, allisonpearson, keir_starmer, sent, fatemperor",236,2020-08-21 00:00:00.000
32,"delta, delta variant, airlines, minnesota, deltavariant",17,2020-08-21 00:00:00.000
33,"fundraising, fundraiser, charity, donations, charities",115,2020-08-21 00:00:00.000
34,"prisons, inmates, inmate, prison, incarcerated",129,2020-08-21 00:00:00.000
35,"sars cov, sarscov2, cov virus, sars, cov",208,2020-08-21 00:00:00.000
36,"covid19uk, covidiots, coronavirusuk, meng, li meng",221,2020-08-21 00:00:00.000
37,"vaccine clinic, vaccination clinic, vaccine clinics, vaccine appointment, vaccination clinics",9,2020-08-21 00:00:00.000
38,"second wave, 2nd wave, new wave, 3rd wave, wave",199,2020-08-21 00:00:00.000
39,"latest updates, updates, today update, provides update, latest update",165,2020-08-21 00:00:00.000
40,"remdesivir, antiviral drug, antiviral, ebola, treatments",179,2020-08-21 00:00:00.000
41,"oxygen cylinder, oxygen, oxygen cylinders, oxygen concentrators, breathe",19,2020-08-21 00:00:00.000
42,"iranian, iran, oct 2020, october 2020, september 2020",214,2020-08-21 00:00:00.000
43,"el paso, paso, people hospitalized, hospitalized, cases hospitalizations",136,2020-08-21 00:00:00.000
44,"uae, dubai, qatar, coronaviruspandemic, coronavirusupdate",177,2020-08-21 00:00:00.000
45,"number infections, cases today, cases reported, cases wednesday, new cases",169,2020-08-21 00:00:00.000
46,"restaurant, restaurants, dining, bars restaurants, restaurants bars",223,2020-08-21 00:00:00.000
47,"global vaccine, sinovac vaccine, vaccines world, sinopharm vaccine, access vaccines",106,2020-08-21 00:00:00.000
48,"000 deaths, million deaths, number deaths, total deaths, deaths million",202,2020-08-21 00:00:00.000
49,"andrew cuomo, gov cuomo, governor cuomo, cuomo says, cuomo",134,2020-08-21 00:00:00.000
50,"reopening plan, reopening, reopens, reopen, reopened",65,2020-08-21 00:00:00.000
51,"sabah, malaysia, malaysian, selangor, asean",183,2020-08-21 00:00:00.000
52,"astrazeneca vaccine, vaccine trials, astrazeneca vaccines, vaccine trial, vaccine developed",96,2020-08-21 00:00:00.000
53,"sweden, swedish, norway, finland, denmark",233,2020-08-21 00:00:00.000
54,"nursing homes, nursing home, home deaths, patients nursing, residents died",101,2020-08-21 00:00:00.000
55,"car light, car lightpolice, lightpolice car, police car, lightpolice",167,2020-08-21 00:00:00.000
56,"gaza, israeli, israel, palestine, palestinian",159,2020-08-21 00:00:00.000
57,"herd immunity, immunity, immune, herd, infectious",251,2020-08-21 00:00:00.000
58,"pandemics, epidemic, politico, infodemic, contagion",138,2020-08-21 00:00:00.000
59,"airline, airlines, air travel, flights, aviation",213,2020-08-21 00:00:00.000
60,"patent, patents, intellectual property, coronavir, wto",34,2020-08-21 00:00:00.000
61,"new podcast, podcast, channel, audio, new episode",125,2020-08-21 00:00:00.000
62,"antiviral drug, clinical trials, antiviral, clinical trial, treatments",118,2020-08-21 00:00:00.000
63,"crore, crores, help india, relief fund, finance minister",23,2020-08-21 00:00:00.000
64,"new normal, normalcy, normal, humanity, disastrous",108,2020-08-21 00:00:00.000
65,"global economy, economic crisis, economic recovery, economic impact, economy",151,2020-08-21 00:00:00.000
66,"france, french, paris, europe, new infections",173,2020-08-21 00:00:00.000
67,"tested positive, trump tested, testing positive, tests positive, test positive",317,2020-08-21 00:00:00.000
68,"mental illness, mental health, mentalhealth, illness, health crisis",125,2020-08-21 00:00:00.000
69,"hospital admissions, patients admitted, people hospitalized, patients hospitalized, hospitalizations",173,2020-08-21 00:00:00.000
70,"ivermectin, influenza, sars cov, flu, viruses",22,2020-08-21 00:00:00.000
71,"singapore, cases infection, new infections, hongkong, virus spread",88,2020-08-21 00:00:00.000
72,"demise, died today, passed away, saddened, passes away",76,2020-08-21 00:00:00.000
73,"uganda, ugandans, genocide, medics, refugee",35,2020-08-21 00:00:00.000
74,"myocarditis, heart inflammation, heart problems, cardiac, patients",6,2020-08-21 00:00:00.000
75,"small businesses, businesses, small business, local businesses, business",120,2020-08-21 00:00:00.000
76,"viral, investigation origins, researchers, scientists, new evidence",36,2020-08-21 00:00:00.000
77,"trump biden, joe biden, president biden, biden says, biden",238,2020-08-21 00:00:00.000
78,"handwashing, hand washing, wash hands, washing hands, hand sanitizer",143,2020-08-21 00:00:00.000
79,"vitamin, serum, immune, immune response, deficiency",169,2020-08-21 00:00:00.000
80,"ny, new yorkers, york, nyc, new york",117,2020-08-21 00:00:00.000
81,"pregnant women, disease 2019, pregnant, pregnancy, symptoms",105,2020-08-21 00:00:00.000
82,"ai, artificial intelligence, artificialintelligence, intelligence, artificial",93,2020-08-21 00:00:00.000
83,"smoking, tobacco, smokers, covid19uk, smoke",44,2020-08-21 00:00:00.000
84,"trudeau, justin trudeau, justintrudeau, canadians, canadian",105,2020-08-21 00:00:00.000
85,"webinar, free webinar, webinars, webinar series, join webinar",79,2020-08-21 00:00:00.000
86,"cases deaths, deaths reported, additional deaths, related deaths, deaths today",103,2020-08-21 00:00:00.000
87,"ventilators, ventilator, ventilated, ventilation, respiratory",58,2020-08-21 00:00:00.000
88,"global vaccine, vaccination campaign, anti vaxxers, vaccine, people vaccine",86,2020-08-21 00:00:00.000
89,"italy, italian, european countries, europe, milan",112,2020-08-21 00:00:00.000
90,"music, musicians, musical, songs, singing",91,2020-08-21 00:00:00.000
91,"grants, grant, relief fund, response fund, funding",118,2020-08-21 00:00:00.000
92,"kim jong, north korea, jong, korea, kim",108,2020-08-21 00:00:00.000
93,"case counts, case count, 000 cases, cases reported, total cases",152,2020-08-21 00:00:00.000
94,"vote mail, ballots, ballot, voting, voter",169,2020-08-21 00:00:00.000
95,"nhs staff, nhs, covid19uk, nhs england, health england",96,2020-08-21 00:00:00.000
96,"downbackhand index, backhand index, index pointing, pointing downbackhand, downbackhand",119,2020-08-21 00:00:00.000
97,"mitch mcconnell, mcconnell, senator, mitch, senate",208,2020-08-21 00:00:00.000
98,"european union, brussels, european_union, european countries, europe",94,2020-08-21 00:00:00.000
99,"older people, elderly, people age, older adults, aging",122,2020-08-21 00:00:00.000
100,"tested negative, tests negative, test negative, tested positive, negative test",127,2020-08-21 00:00:00.000
101,"india reports, deaths india, india cases, india records, cases india",80,2020-08-21 00:00:00.000
102,"quarantine, quarantined, self quarantine, quarantining, national security",95,2020-08-21 00:00:00.000
103,"interesting, fascinating, read story, read, surprising",79,2020-08-21 00:00:00.000
104,"antibody, antibody cocktail, antibodies, treatments, coronaviruses",106,2020-08-21 00:00:00.000
105,"coronaviruspandemic, corona virus, coronavirusupdate coronaviruspandemic, coronavirusoutbreak, gmt coronavirusupdate",100,2020-08-21 00:00:00.000
106,"alcohol, drinking, drink, beverage, liquor",76,2020-08-21 00:00:00.000
107,"new zealand, nz, zealand, deaths uk, united kingdom",91,2020-08-21 00:00:00.000
108,"arizona, az, cases deaths, phoenix, state health",78,2020-08-21 00:00:00.000
109,"pcr tests, pcr test, pcr testing, pcr, rt pcr",91,2020-08-21 00:00:00.000
110,"vaccine free, health canada, vaccines, vaccination rate, vaccine",24,2020-08-21 00:00:00.000
111,"social distancing, socialdistancing, covidiots, distancing, social distance",76,2020-08-21 00:00:00.000
112,"smiling_face_with_heart, smiling_face_with_heart eyes, face hearts, hearts, heartblue",118,2020-08-21 00:00:00.000
113,"outbreak, meat, outbreaks, meatpacking, poultry",45,2020-08-21 00:00:00.000
114,"nancy pelosi, pelosi, nancy, bipartisan, stimulus package",179,2020-08-21 00:00:00.000
115,"death rate, death rates, 000 deaths, million deaths, number deaths",141,2020-08-21 00:00:00.000
116,"stay safe, precautions, safe stay, help protect, help prevent",84,2020-08-21 00:00:00.000
117,"tested positive, tests positive, testing positive, test positive, positive virus",95,2020-08-21 00:00:00.000
118,"antibody tests, antibody test, antibody testing, antigen test, antibody",49,2020-08-21 00:00:00.000
119,"viruses, spread virus, virus, virus spread, smallpox",96,2020-08-21 00:00:00.000
120,"wisconsin, wi, milwaukee, cases deaths, state reported",193,2020-08-21 00:00:00.000
121,"turkey, turkish, plague, vaccine trials, health minister",79,2020-08-21 00:00:00.000
122,"thailand, thai, cambodia, deaths today, disease 2019",53,2020-08-21 00:00:00.000
123,"art, artists, arts, artist, painting",84,2020-08-21 00:00:00.000
124,"theaters, cinema, theater, theatre, movies",107,2020-08-21 00:00:00.000
125,"cases reported, cases wednesday, cases announced, cases today, state reported",71,2020-08-21 00:00:00.000
126,"mutations, mutation, variant detected, indian variant, mutant",3,2020-08-21 00:00:00.000
127,"pelosi, nancy pelosi, salon, nancy, hair",65,2020-08-21 00:00:00.000
128,"ontario reporting, ontario reports, cases ontario, breaking ontario, ontario",124,2020-08-21 00:00:00.000
129,"cuba, cuban, health workers, caribbean, volunteered",57,2020-08-21 00:00:00.000
130,"trump pence, pence, mike pence, tested positive, tested negative",160,2020-08-21 00:00:00.000
131,"press briefing, briefing, briefings, press conference, government announced",69,2020-08-21 00:00:00.000
132,"scottish government, scottish, scotland, uk government, glasgow",91,2020-08-21 00:00:00.000
133,"exclamation mark, double exclamation, exclamation, red exclamation, question mark",95,2020-08-21 00:00:00.000
134,"tourism, tourism industry, tourists, tourist, travel",107,2020-08-21 00:00:00.000
135,"loudspeaker, speaker, speakers, sound, high volume",97,2020-08-21 00:00:00.000
136,"airborne transmission, airborne spread, virus spread, spread virus, coronavirusupdates",111,2020-08-21 00:00:00.000
137,"georgia, ga, atlanta, tennessee, county",49,2020-08-21 00:00:00.000
138,"rapid tests, rapid testing, rapid test, mass testing, new testing",92,2020-08-21 00:00:00.000
139,"frontline workers, healthcare workers, health workers, care workers, hospital staff",27,2020-08-21 00:00:00.000
140,"nfl, falcons, bills, football game, bears",139,2020-08-21 00:00:00.000
141,"tested positive, testing positive, tests positive, test positive, ronaldo",238,2020-08-21 00:00:00.000
142,"cruise ship, cruise, ships, ship, coast",48,2020-08-21 00:00:00.000
143,"contact tracing, contact tracers, tracing, tracing app, contact",70,2020-08-21 00:00:00.000
144,"people disabilities, disabled people, disability, disabilities, disabled",61,2020-08-21 00:00:00.000
145,"scientists, scientist, scientific, scientific evidence, science",91,2020-08-21 00:00:00.000
146,"dominic cummings, cummings, dominic, scandal, resignation",17,2020-08-21 00:00:00.000
147,"000 americans, americans dying, americans die, million americans, americans died",126,2020-08-21 00:00:00.000
148,"madagascar, malaria, world health, cure, treatment",5,2020-08-21 00:00:00.000
149,"tested positive, testing positive, test positive, tests positive, positive tests",90,2020-08-21 00:00:00.000
150,"flu deaths, flu season, influenza, related deaths, flu",99,2020-08-21 00:00:00.000
151,"sporting, sports, athletes, athletics, athletic",88,2020-08-21 00:00:00.000
152,"nepal, india cases, new infections, related deaths, infection",39,2020-08-21 00:00:00.000
153,"hong kong, hongkong, hong, kong, beijing",62,2020-08-21 00:00:00.000
154,"unemployment, unemployed, recession, employment, wages",61,2020-08-21 00:00:00.000
155,"titans, nfl, pittsburgh, postponed, patriots",256,2020-08-21 00:00:00.000
156,"derasachasauda, people infected, epidemic, dera, volunteers",6,2020-08-21 00:00:00.000
157,"climate crisis, climate change, climatechange, climate, mitigation",81,2020-08-21 00:00:00.000
158,"pfizer vaccine, vaccine pfizer, vaccine children, vaccine available, vaccine trial",4,2020-08-21 00:00:00.000
159,"covid19uk, fake news, conspiracies, news, newspaper",54,2020-08-21 00:00:00.000
160,"stock market, stocks, stock, investors, markets",68,2020-08-21 00:00:00.000
161,"passed away, grief, died today, grandmother, died",48,2020-08-21 00:00:00.000
162,"telehealth, telemedicine, health services, healthcare, health response",61,2020-08-21 00:00:00.000
163,"park, parks, parking, recreation, gardens",55,2020-08-21 00:00:00.000
164,"social distancing, socialdistancing, maintain social, social distance, socially",73,2020-08-21 00:00:00.000
165,"pfizer vaccine, vaccine pfizer, approval vaccine, vaccine approved, biontech vaccine",60,2020-08-21 00:00:00.000
166,"public health, protect health, national health, publichealth, health crisis",78,2020-08-21 00:00:00.000
167,"homeless, homelessness, shelters, shelter, vulnerable people",62,2020-08-21 00:00:00.000
168,"piersmorgan, piers, journalist, morgan, journalism",53,2020-08-21 00:00:00.000
169,"local businesses, businesses, small businesses, small business, business",71,2020-08-21 00:00:00.000
170,"taste smell, smell, symptom, symptoms, mild symptoms",47,2020-08-21 00:00:00.000
171,"cancer patients, cancer, patients treated, treatments, patients",83,2020-08-21 00:00:00.000
172,"neurological, patients hospitalized, hospitalized patients, diseases, disease",64,2020-08-21 00:00:00.000
173,"vietnam, vietnam war, countries, south korea, korea",19,2020-08-21 00:00:00.000
174,"ghana, tests positive, quarantined, fg, sign petition",34,2020-08-21 00:00:00.000
175,"new normal, embrace, selfish, optimism, life",74,2020-08-21 00:00:00.000
176,"spain, madrid, barcelona, portugal, spanish",101,2020-08-21 00:00:00.000
177,"protective equipment, personal protective, medical equipment, medical supplies, ppe",30,2020-08-21 00:00:00.000
178,"mrna vaccine, mrna vaccines, vaccines, vaccine vaccine, vaccine",15,2020-08-21 00:00:00.000
179,"milk, breast, vaccination, feeding, maternal",13,2020-08-21 00:00:00.000
180,"nhs app, nhscovid19app, nhs, nhs test, app",179,2020-08-21 00:00:00.000
181,"doug ford, watch live, fordnation, cbc news, ford",93,2020-08-21 00:00:00.000
182,"digital transformation, digital, technology, technologies, microsoft",78,2020-08-21 00:00:00.000
183,"iowa, hospitalizations, deaths reported, reports deaths, deaths",81,2020-08-21 00:00:00.000
184,"cybersecurity, security, help protect, cyber, threats",67,2020-08-21 00:00:00.000
185,"johnson vaccine, vaccine trial, vaccine trials, vaccine, vaccine vaccine",100,2020-08-21 00:00:00.000
186,"taiwan, asia, china, vietnam, global health",30,2020-08-21 00:00:00.000
187,"nova scotia, scotia, cases province, cases reported, cases identified",27,2020-08-21 00:00:00.000
188,"tamil nadu, cases reported, tamil, chennai, cases today",36,2020-08-21 00:00:00.000
189,"disinfect, disinfection, disinfectant, disinfectants, sanitize",47,2020-08-21 00:00:00.000
190,"kenya, nairobi, kenyan, kenyans, kenyatta",49,2020-08-21 00:00:00.000
191,"obesity, obese, excess mortality, diseases like, fat",77,2020-08-21 00:00:00.000
192,"anti vaccine, vaccines, facebook, vaccine hesitancy, ban",31,2020-08-21 00:00:00.000
193,"philippine, philippines, coronaviruspandemic, manila, coronavirusupdate coronaviruspandemic",53,2020-08-21 00:00:00.000
195,"vaccine development, vaccine, vaccines, taking vaccine, vaccinations",19,2020-08-21 00:00:00.000
196,"wuhan lab, lab wuhan, wuhan institute, lab leak, pathogen",4,2020-08-21 00:00:00.000
197,"new mexico, mexico, new infections, mexican, 2021 cases",40,2020-08-21 00:00:00.000
198,"retail, retailers, shopping, shop, commerce",59,2020-08-21 00:00:00.000
199,"vaccine trials, novavax, vaccine trial, vaccine vaccine, experimental vaccine",17,2020-08-21 00:00:00.000
200,"diabetes, patients, sugar, primary care, lancet",40,2020-08-21 00:00:00.000
201,"joyface tears, tears joyface, joyface, tears joy, face tears",52,2020-08-21 00:00:00.000
202,"stimulus package, stimulus, fiscal, taxpayer, spending",62,2020-08-21 00:00:00.000
203,"youtube, video, watch video, videos, watched",53,2020-08-21 00:00:00.000
204,"kano, kano state, outbreak, reasons, kogi",3,2020-08-21 00:00:00.000
205,"pets, cats, cat, pet, dogs",43,2020-08-21 00:00:00.000
206,"singh, passed away, passes away, jones, singh ji",1,2020-08-21 00:00:00.000
207,"fox news, foxnews, fox, msnbc, news trump",56,2020-08-21 00:00:00.000
209,"floor laughingrolling, laughingrolling floor, laughingrolling, floor laughing, laughing",54,2020-08-21 00:00:00.000
210,"curfew, enforcement, imposed, authorities, gover",43,2020-08-21 00:00:00.000
211,"vaccinated people, need vaccine, vaccine, receiving vaccine, vaccines",5,2020-08-21 00:00:00.000
212,"navajo nation, navajo, native american, tribe, tribal",22,2020-08-21 00:00:00.000
213,"virus, biden says, threats, president biden, biden administration",2,2020-08-21 00:00:00.000
214,"hiv, hiv aids, aids, infecting, virology",38,2020-08-21 00:00:00.000
215,"employees vaccinated, vaccine, vaccines, vaccination, vaccinated",1,2020-08-21 00:00:00.000
216,"neet jee, jee neet, neet, jee, iit",33,2020-08-21 00:00:00.000
217,"tested positive, outbreaks, amazon, workers, employees",52,2020-08-21 00:00:00.000
218,"indonesia, indonesian, epidemiologist, hiv aids, pak",59,2020-08-21 00:00:00.000
219,"deaths india, 000 deaths, india reports, million deaths, death toll",22,2020-08-21 00:00:00.000
220,"merkel, germany, german, holocaust, berlin",72,2020-08-21 00:00:00.000
221,"kenya, nairobi, kenyans, kenyatta, new infections",40,2020-08-21 00:00:00.000
222,"brazilian, brazil, epidemic, 000 deaths, deaths",26,2020-08-21 00:00:00.000
223,"hcq, patients treated, treatment, hospitalized patients, fda",33,2020-08-21 00:00:00.000
224,"cancelled, canceled, postponed, cancels, cancel",31,2020-08-21 00:00:00.000
225,"tories, tory, mps, brexit, westminster",75,2020-08-21 00:00:00.000
226,"ayush, covid19india, treatments, treatment, immunity",41,2020-08-21 00:00:00.000
227,"nurses, nurse, nursing, nursing home, healthcare workers",26,2020-08-21 00:00:00.000
228,"cannabis, marijuana, researchers say, toronto, new studies",42,2020-08-21 00:00:00.000
229,"coughing, symptoms tested, symptom, symptoms, fever",54,2020-08-21 00:00:00.000
230,"indigenous, native american, tribes, tribal, indians",53,2020-08-21 00:00:00.000
231,"disease 2019, symptoms, mild symptoms, symptom, like symptoms",43,2020-08-21 00:00:00.000
232,"tested positive, testing positive, tests positive, test positive, positive test",161,2020-08-21 00:00:00.000
233,"uk reports, uk cases, cases uk, cases today, daily cases",83,2020-08-21 00:00:00.000
234,"ventilation, ventilated, air, aerosol, aerosols",52,2020-08-21 00:00:00.000
235,"5g, surveillance, network, cloud, wi",28,2020-08-21 00:00:00.000
236,"cyril ramaphosa, ramaphosa, cyrilramaphosa, sa, health minister",15,2020-08-21 00:00:00.000
237,"sputnik vaccine, vaccine india, vaccine trials, vaccine, vaccine today",29,2020-08-21 00:00:00.000
238,"reopening plan, reopening, reopens, ontario, reopen",5,2020-08-21 00:00:00.000
